data,brent_usd
27/06/1988,15.1
28/06/1988,15.27
29/06/1988,15.47
30/06/1988,14.85
01/07/1988,14.6
04/07/1988,14.35
05/07/1988,14.3
06/07/1988,14.68
07/07/1988,15.45
08/07/1988,15.05
11/07/1988,14.5
12/07/1988,14.1
13/07/1988,14.17
14/07/1988,14.06
15/07/1988,14.18
18/07/1988,14.8
19/07/1988,15.08
20/07/1988,15.13
21/07/1988,15.45
22/07/1988,15.71
25/07/1988,15.69
26/07/1988,15.32
27/07/1988,15.42
28/07/1988,15.67
29/07/1988,15.7
01/08/1988,15.56
02/08/1988,15.38
03/08/1988,15
04/08/1988,14.48
05/08/1988,14.63
08/08/1988,15.3
09/08/1988,15.34
10/08/1988,15.08
11/08/1988,15.09
12/08/1988,15.2
15/08/1988,14.93
16/08/1988,15.02
17/08/1988,14.95
18/08/1988,15.03
19/08/1988,15.1
22/08/1988,15.2
23/08/1988,14.99
24/08/1988,15.09
25/08/1988,14.88
26/08/1988,14.7
30/08/1988,14.65
31/08/1988,14.6
01/09/1988,14.4
02/09/1988,14.21
05/09/1988,13.99
06/09/1988,13.78
07/09/1988,13.5
08/09/1988,13.59
09/09/1988,13.72
12/09/1988,12.99
13/09/1988,13.6
14/09/1988,14.4
15/09/1988,13.95
16/09/1988,13.74
19/09/1988,13.46
20/09/1988,13.6
21/09/1988,13.52
22/09/1988,13.58
23/09/1988,13.52
26/09/1988,13.43
27/09/1988,12.98
28/09/1988,12.97
29/09/1988,12.73
30/09/1988,12.24
03/10/1988,11.85
04/10/1988,11.78
05/10/1988,11.35
06/10/1988,11.47
07/10/1988,11.49
10/10/1988,12
11/10/1988,12.58
12/10/1988,12.52
13/10/1988,12.71
14/10/1988,13.11
17/10/1988,13.7
18/10/1988,13.23
19/10/1988,13.49
20/10/1988,13.74
21/10/1988,13.55
24/10/1988,12.4
25/10/1988,12.3
26/10/1988,12.33
27/10/1988,12.5
28/10/1988,12.82
31/10/1988,12.74
01/11/1988,12.44
02/11/1988,12.56
03/11/1988,12.75
04/11/1988,12.95
07/11/1988,12.96
08/11/1988,12.82
09/11/1988,12.8
10/11/1988,12.95
11/11/1988,13.26
14/11/1988,13.25
15/11/1988,13.11
16/11/1988,12.78
17/11/1988,12.26
18/11/1988,12.04
21/11/1988,12.03
22/11/1988,12.8
23/11/1988,13.2
24/11/1988,12.77
25/11/1988,14.48
28/11/1988,14.58
29/11/1988,13.95
30/11/1988,14.05
01/12/1988,14.49
02/12/1988,14.5
05/12/1988,14.34
06/12/1988,14.1
07/12/1988,14.29
08/12/1988,14.7
09/12/1988,14.47
12/12/1988,14.53
13/12/1988,14.53
14/12/1988,14.6
15/12/1988,14.75
16/12/1988,14.81
19/12/1988,14.67
20/12/1988,14.82
21/12/1988,14.96
22/12/1988,14.99
23/12/1988,15.08
28/12/1988,15.55
29/12/1988,15.3
30/12/1988,15.52
03/01/1989,15.72
04/01/1989,15.96
05/01/1989,15.91
06/01/1989,16.25
09/01/1989,16.34
10/01/1989,16.2
11/01/1989,15.8
12/01/1989,15.75
13/01/1989,16.12
16/01/1989,16.28
17/01/1989,16.43
18/01/1989,16.74
19/01/1989,17.09
20/01/1989,17
23/01/1989,16.2
24/01/1989,16.01
25/01/1989,16.55
26/01/1989,16.76
27/01/1989,16.3
30/01/1989,15.97
31/01/1989,15.91
01/02/1989,15.8
02/02/1989,16.12
03/02/1989,16.17
06/02/1989,15.99
07/02/1989,15.99
08/02/1989,16.18
09/02/1989,16.05
10/02/1989,15.82
13/02/1989,15.43
14/02/1989,15.67
15/02/1989,15.6
16/02/1989,15.8
17/02/1989,16.01
20/02/1989,16.24
21/02/1989,16.25
22/02/1989,16.13
23/02/1989,16.28
24/02/1989,16.15
27/02/1989,16.6
28/02/1989,16.4
01/03/1989,16.58
02/03/1989,16.72
03/03/1989,16.95
06/03/1989,17.05
07/03/1989,16.96
08/03/1989,16.84
09/03/1989,17.26
10/03/1989,17.11
13/03/1989,16.66
14/03/1989,17.24
15/03/1989,17.6
16/03/1989,17.76
17/03/1989,17.76
20/03/1989,18
21/03/1989,18.08
22/03/1989,18.51
23/03/1989,18.64
28/03/1989,19.19
29/03/1989,18.76
30/03/1989,18.97
31/03/1989,19.55
03/04/1989,19.1
04/04/1989,18.91
05/04/1989,19.25
06/04/1989,18.59
07/04/1989,18.5
10/04/1989,18.7
11/04/1989,18.46
12/04/1989,18.27
13/04/1989,18.59
14/04/1989,18.27
17/04/1989,18.63
18/04/1989,18.9
19/04/1989,19.65
20/04/1989,20.14
21/04/1989,20.27
24/04/1989,19.85
